CodeId,CODE1,CODE2,orginal
P08.2,P08.2,NA,NA
P10-P15,P10,P15,NA
P10,P10,NA,NA
P10.0,P10.0,NA,NA
P10.1,P10.1,NA,NA
P10.2,P10.2,NA,NA
P10.3,P10.3,NA,NA
P10.4,P10.4,NA,NA
P10.8,P10.8,NA,NA
P10.9,P10.9,NA,NA
P11,P11,NA,NA
P11.0,P11.0,NA,NA
P11.1,P11.1,NA,NA
P11.2,P11.2,NA,NA
P11.3,P11.3,NA,NA
P11.4,P11.4,NA,NA
P11.5,P11.5,NA,NA
P11.9,P11.9,NA,NA
P12,P12,NA,NA
P12.0,P12.0,NA,NA
P12.1,P12.1,NA,NA
P12.2,P12.2,NA,NA
P12.3,P12.3,NA,NA
P12.4,P12.4,NA,NA
P12.8,P12.8,NA,NA
P12.9,P12.9,NA,NA
P13,P13,NA,NA
P13.0,P13.0,NA,NA
P13.1,P13.1,NA,NA
P13.2,P13.2,NA,NA
P13.3,P13.3,NA,NA
P13.4,P13.4,NA,NA
P13.8,P13.8,NA,NA
P13.9,P13.9,NA,NA
P14,P14,NA,NA
P14.0,P14.0,NA,NA
P14.1,P14.1,NA,NA
P14.2,P14.2,NA,NA
P14.3,P14.3,NA,NA
P14.8,P14.8,NA,NA
P14.9,P14.9,NA,NA
P15,P15,NA,NA
P15.0,P15.0,NA,NA
P15.1,P15.1,NA,NA
P15.2,P15.2,NA,NA
P15.3,P15.3,NA,NA
P15.4,P15.4,NA,NA
P15.5,P15.5,NA,NA
P15.6,P15.6,NA,NA
P15.8,P15.8,NA,NA
P15.9,P15.9,NA,NA
P20-P29,P20,P29,NA
P20,P20,NA,NA
P20.0,P20.0,NA,NA
P20.1,P20.1,NA,NA
P20.9,P20.9,NA,NA
P21,P21,NA,NA
P21.0,P21.0,NA,NA
P21.1,P21.1,NA,NA
P21.9,P21.9,NA,NA
P22,P22,NA,NA
P22.0,P22.0,NA,NA
P22.1,P22.1,NA,NA
P22.8,P22.8,NA,NA
P22.9,P22.9,NA,NA
P23,P23,NA,NA
P23.0,P23.0,NA,NA
P23.1,P23.1,NA,NA
P23.2,P23.2,NA,NA
P23.3,P23.3,NA,NA
P23.4,P23.4,NA,NA
P23.5,P23.5,NA,NA
P23.6,P23.6,NA,NA
P23.8,P23.8,NA,NA
P23.9,P23.9,NA,NA
P24,P24,NA,NA
P24.0,P24.0,NA,NA
P24.1,P24.1,NA,NA
P24.2,P24.2,NA,NA
P24.3,P24.3,NA,NA
P24.8,P24.8,NA,NA
P24.9,P24.9,NA,NA
P25,P25,NA,NA
P25.0,P25.0,NA,NA
P25.1,P25.1,NA,NA
P25.2,P25.2,NA,NA
P25.3,P25.3,NA,NA
P25.8,P25.8,NA,NA
P26,P26,NA,NA
P26.0,P26.0,NA,NA
P26.1,P26.1,NA,NA
P26.8,P26.8,NA,NA
P26.9,P26.9,NA,NA
P27,P27,NA,NA
P27.0,P27.0,NA,NA
P27.1,P27.1,NA,NA
P27.8,P27.8,NA,NA
P27.9,P27.9,NA,NA
P28,P28,NA,NA
P28.0,P28.0,NA,NA
P28.1,P28.1,NA,NA
P28.2,P28.2,NA,NA
P28.3,P28.3,NA,NA
P28.4,P28.4,NA,NA
P28.5,P28.5,NA,NA
P28.8,P28.8,NA,NA
P28.9,P28.9,NA,NA
P29,P29,NA,NA
P29.0,P29.0,NA,NA
P29.1,P29.1,NA,NA
P29.2,P29.2,NA,NA
P29.30,P29.30,NA,NA
P29.31,P29.31,NA,NA
P29.4,P29.4,NA,NA
P29.8,P29.8,NA,NA
P29.9,P29.9,NA,NA
P35-P39,P35,P39,NA
P35,P35,NA,NA
P35.0,P35.0,NA,NA
P35.1,P35.1,NA,NA
P35.2,P35.2,NA,NA
P35.30,P35.30,NA,NA
P35.31,P35.31,NA,NA
P35.32,P35.32,NA,NA
P35.38,P35.38,NA,NA
P35.8,P35.8,NA,NA
P35.9,P35.9,NA,NA
P36,P36,NA,NA
P36.0,P36.0,NA,NA
P36.1,P36.1,NA,NA
P36.2,P36.2,NA,NA
P36.3,P36.3,NA,NA
P36.4,P36.4,NA,NA
P36.5,P36.5,NA,NA
P36.8,P36.8,NA,NA
P36.90,P36.90,NA,NA
P36.99,P36.99,NA,NA
P37,P37,NA,NA
P37.0,P37.0,NA,NA
P37.1,P37.1,NA,NA
P37.2,P37.2,NA,NA
P37.3,P37.3,NA,NA
P37.4,P37.4,NA,NA
P37.5,P37.5,NA,NA
P37.8,P37.8,NA,NA
P37.9,P37.9,NA,NA
P38,P38,NA,NA
P39,P39,NA,NA
P39.0,P39.0,NA,NA
P39.1,P39.1,NA,NA
P39.2,P39.2,NA,NA
P39.3,P39.3,NA,NA
P39.4,P39.4,NA,NA
P39.8,P39.8,NA,NA
P39.9,P39.9,NA,NA
P50-P61,P50,P61,NA
P50,P50,NA,NA
P50.0,P50.0,NA,NA
P50.1,P50.1,NA,NA
P50.2,P50.2,NA,NA
P50.3,P50.3,NA,NA
P50.4,P50.4,NA,NA
P50.5,P50.5,NA,NA
P50.8,P50.8,NA,NA
P50.9,P50.9,NA,NA
P51,P51,NA,NA
P51.0,P51.0,NA,NA
P51.8,P51.8,NA,NA
P51.9,P51.9,NA,NA
P52,P52,NA,NA
P52.0,P52.0,NA,NA
P52.1,P52.1,NA,NA
P52.2,P52.2,NA,NA
P52.3,P52.3,NA,NA
P52.4,P52.4,NA,NA
P52.5,P52.5,NA,NA
P52.6,P52.6,NA,NA
P52.8,P52.8,NA,NA
P52.9,P52.9,NA,NA
P53,P53,NA,NA
P54,P54,NA,NA
P54.0,P54.0,NA,NA
P54.1,P54.1,NA,NA
P54.2,P54.2,NA,NA
P54.3,P54.3,NA,NA
P54.4,P54.4,NA,NA
P54.5,P54.5,NA,NA
P54.6,P54.6,NA,NA
P54.8,P54.8,NA,NA
P54.9,P54.9,NA,NA
P55,P55,NA,NA
P55.0,P55.0,NA,NA
P55.1,P55.1,NA,NA
P55.8,P55.8,NA,NA
P55.9,P55.9,NA,NA
P56,P56,NA,NA
P56.0,P56.0,NA,NA
P56.9,P56.9,NA,NA
P57,P57,NA,NA
P57.0,P57.0,NA,NA
P57.8,P57.8,NA,NA
P57.9,P57.9,NA,NA
P58,P58,NA,NA
P58.0,P58.0,NA,NA
P58.1,P58.1,NA,NA
P58.2,P58.2,NA,NA
P58.3,P58.3,NA,NA
P58.4#,P58.4,NA,NA
P58.5,P58.5,NA,NA
P58.8,P58.8,NA,NA
P58.9,P58.9,NA,NA
P59,P59,NA,NA
P59.0,P59.0,NA,NA
P59.1,P59.1,NA,NA
P59.2,P59.2,NA,NA
P59.3,P59.3,NA,NA
P59.8,P59.8,NA,NA
P59.9,P59.9,NA,NA
P60,P60,NA,NA
P61,P61,NA,NA
P61.0,P61.0,NA,NA
P61.1,P61.1,NA,NA
P61.2,P61.2,NA,NA
P61.3,P61.3,NA,NA
P61.4,P61.4,NA,NA
P61.5,P61.5,NA,NA
P61.6,P61.6,NA,NA
P61.8,P61.8,NA,NA
P61.9,P61.9,NA,NA
P70-P74,P70,P74,NA
P70,P70,NA,NA
P70.0,P70.0,NA,NA
P70.1,P70.1,NA,NA
P70.2,P70.2,NA,NA
P70.3,P70.3,NA,NA
P70.4,P70.4,NA,NA
P70.8,P70.8,NA,NA
P70.9,P70.9,NA,NA
P71,P71,NA,NA
P71.0,P71.0,NA,NA
P71.1,P71.1,NA,NA
P71.2,P71.2,NA,NA
P71.3,P71.3,NA,NA
P71.4,P71.4,NA,NA
P71.8,P71.8,NA,NA
P71.9,P71.9,NA,NA
P72,P72,NA,NA
P72.0,P72.0,NA,NA
P72.1,P72.1,NA,NA
P72.2,P72.2,NA,NA
P72.8,P72.8,NA,NA
P72.9,P72.9,NA,NA
P74,P74,NA,NA
P74.0,P74.0,NA,NA
P74.1,P74.1,NA,NA
P74.2,P74.2,NA,NA
P74.3,P74.3,NA,NA
P74.4,P74.4,NA,NA
P74.5,P74.5,NA,NA
P74.8,P74.8,NA,NA
P74.9,P74.9,NA,NA
P75-P78,P75,P78,NA
P75*,P75,NA,NA
P75*E84.1,P75,E84.1,NA
P76,P76,NA,NA
P76.0,P76.0,NA,NA
P76.1,P76.1,NA,NA
P76.2,P76.2,NA,NA
P76.8,P76.8,NA,NA
P76.9,P76.9,NA,NA
P77,P77,NA,NA
P78,P78,NA,NA
P78.0,P78.0,NA,NA
P78.1,P78.1,NA,NA
P78.2,P78.2,NA,NA
P78.3,P78.3,NA,NA
P78.80,P78.80,NA,NA
P78.81,P78.81,NA,NA
P78.85,P78.85,NA,NA
P78.89,P78.89,NA,NA
P78.9,P78.9,NA,NA
P80-P83,P80,P83,NA
P80,P80,NA,NA
P80.0,P80.0,NA,NA
P80.8,P80.8,NA,NA
P80.9,P80.9,NA,NA
P81,P81,NA,NA
P81.0,P81.0,NA,NA
P81.8,P81.8,NA,NA
P81.9,P81.9,NA,NA
P83,P83,NA,NA
P83.0,P83.0,NA,NA
P83.1,P83.1,NA,NA
P83.2,P83.2,NA,NA
P83.3,P83.3,NA,NA
P83.4,P83.4,NA,NA
P83.5,P83.5,NA,NA
P83.6,P83.6,NA,NA
P83.8,P83.8,NA,NA
P83.9,P83.9,NA,NA
P90-P96,P90,P96,NA
P90,P90,NA,NA
P91,P91,NA,NA
P91.00,P91.00,NA,NA
P91.01,P91.01,NA,NA
P91.02,P91.02,NA,NA
P91.08,P91.08,NA,NA
P91.1,P91.1,NA,NA
P91.2,P91.2,NA,NA
P91.3,P91.3,NA,NA
P91.4,P91.4,NA,NA
P91.5,P91.5,NA,NA
P91.7,P91.7,NA,NA
P91.8,P91.8,NA,NA
P91.9,P91.9,NA,NA
P92,P92,NA,NA
P92.0,P92.0,NA,NA
P92.1,P92.1,NA,NA
P92.2,P92.2,NA,NA
P92.3,P92.3,NA,NA
P92.4,P92.4,NA,NA
P92.5,P92.5,NA,NA
P92.8,P92.8,NA,NA
P92.9,P92.9,NA,NA
P93,P93,NA,NA
P94,P94,NA,NA
P94.0,P94.0,NA,NA
P94.1,P94.1,NA,NA
P94.2,P94.2,NA,NA
P94.8,P94.8,NA,NA
P94.9,P94.9,NA,NA
P95,P95,NA,NA
P96,P96,NA,NA
P96.0,P96.0,NA,NA
P96.1,P96.1,NA,NA
P96.2,P96.2,NA,NA
P96.3,P96.3,NA,NA
P96.4,P96.4,NA,NA
P96.5,P96.5,NA,NA
P96.8,P96.8,NA,NA
P96.9,P96.9,NA,NA
Q00-Q99,Q00,Q99,NA
Q00-Q07,Q00,Q07,NA
Q00,Q00,NA,NA
Q00.0,Q00.0,NA,NA
Q00.1,Q00.1,NA,NA
Q00.2,Q00.2,NA,NA
Q01,Q01,NA,NA
Q01.0,Q01.0,NA,NA
Q01.1,Q01.1,NA,NA
Q01.2,Q01.2,NA,NA
Q01.8,Q01.8,NA,NA
Q01.9,Q01.9,NA,NA
Q02,Q02,NA,NA
Q03,Q03,NA,NA
Q03.0,Q03.0,NA,NA
Q03.1,Q03.1,NA,NA
Q03.81,Q03.81,NA,NA
Q03.88,Q03.88,NA,NA
Q03.9,Q03.9,NA,NA
Q04,Q04,NA,NA
Q04.00,Q04.00,NA,NA
Q04.08,Q04.08,NA,NA
Q04.1,Q04.1,NA,NA
Q04.2,Q04.2,NA,NA
Q04.3,Q04.3,NA,NA
Q04.4,Q04.4,NA,NA
Q04.50,Q04.50,NA,NA
Q04.51,Q04.51,NA,NA
Q04.6,Q04.6,NA,NA
Q04.8,Q04.8,NA,NA
Q04.9,Q04.9,NA,NA
Q05,Q05,NA,NA
Q05.0,Q05.0,NA,NA
Q05.1,Q05.1,NA,NA
Q05.2,Q05.2,NA,NA
Q05.3,Q05.3,NA,NA
Q05.4,Q05.4,NA,NA
Q05.5,Q05.5,NA,NA
Q05.6,Q05.6,NA,NA
Q05.7,Q05.7,NA,NA
Q05.8,Q05.8,NA,NA
Q05.9,Q05.9,NA,NA
Q06,Q06,NA,NA
Q06.0,Q06.0,NA,NA
Q06.1,Q06.1,NA,NA
Q06.2,Q06.2,NA,NA
Q06.3,Q06.3,NA,NA
Q06.4,Q06.4,NA,NA
Q06.8,Q06.8,NA,NA
Q06.9,Q06.9,NA,NA
Q07,Q07,NA,NA
Q07.0,Q07.0,NA,NA
Q07.8,Q07.8,NA,NA
Q07.9,Q07.9,NA,NA
Q10-Q18,Q10,Q18,NA
Q10,Q10,NA,NA
Q10.0,Q10.0,NA,NA
Q10.1,Q10.1,NA,NA
Q10.2,Q10.2,NA,NA
Q10.30,Q10.30,NA,NA
Q10.35,Q10.35,NA,NA
Q10.4,Q10.4,NA,NA
Q10.5,Q10.5,NA,NA
Q10.6,Q10.6,NA,NA
Q10.7,Q10.7,NA,NA
Q11,Q11,NA,NA
Q11.0,Q11.0,NA,NA
Q11.1,Q11.1,NA,NA
Q11.2,Q11.2,NA,NA
Q11.3,Q11.3,NA,NA
Q12,Q12,NA,NA
Q12.0,Q12.0,NA,NA
Q12.1,Q12.1,NA,NA
Q12.2,Q12.2,NA,NA
Q12.3,Q12.3,NA,NA
Q12.4,Q12.4,NA,NA
Q12.80,Q12.80,NA,NA
Q12.88,Q12.88,NA,NA
Q12.9,Q12.9,NA,NA
Q13,Q13,NA,NA
Q13.0,Q13.0,NA,NA
Q13.1,Q13.1,NA,NA
Q13.2,Q13.2,NA,NA
Q13.3,Q13.3,NA,NA
Q13.4,Q13.4,NA,NA
Q13.5,Q13.5,NA,NA
Q13.8,Q13.8,NA,NA
Q13.9,Q13.9,NA,NA
Q14,Q14,NA,NA
Q14.0,Q14.0,NA,NA
Q14.10,Q14.10,NA,NA
Q14.18,Q14.18,NA,NA
Q14.2,Q14.2,NA,NA
Q14.3,Q14.3,NA,NA
Q14.8,Q14.8,NA,NA
Q14.9,Q14.9,NA,NA
Q15,Q15,NA,NA
Q15.0,Q15.0,NA,NA
Q15.8,Q15.8,NA,NA
Q15.9,Q15.9,NA,NA
Q16,Q16,NA,NA
Q16.0,Q16.0,NA,NA
Q16.1,Q16.1,NA,NA
Q16.2,Q16.2,NA,NA
Q16.3,Q16.3,NA,NA
Q16.4,Q16.4,NA,NA
Q16.5,Q16.5,NA,NA
Q16.9,Q16.9,NA,NA
Q17,Q17,NA,NA
Q17.0,Q17.0,NA,NA
Q17.1,Q17.1,NA,NA
Q17.2,Q17.2,NA,NA
Q17.3,Q17.3,NA,NA
Q17.4,Q17.4,NA,NA
Q17.5,Q17.5,NA,NA
Q17.8,Q17.8,NA,NA
Q17.9,Q17.9,NA,NA
Q18,Q18,NA,NA
Q18.0,Q18.0,NA,NA
Q18.1,Q18.1,NA,NA
Q18.2,Q18.2,NA,NA
Q18.3,Q18.3,NA,NA
Q18.4,Q18.4,NA,NA
Q18.5,Q18.5,NA,NA
Q18.6,Q18.6,NA,NA
Q18.7,Q18.7,NA,NA
Q18.8,Q18.8,NA,NA
Q18.9,Q18.9,NA,NA
Q20-Q28,Q20,Q28,NA
Q20,Q20,NA,NA
Q20.00,Q20.00,NA,NA
Q20.01,Q20.01,NA,NA
Q20.1,Q20.1,NA,NA
Q20.2,Q20.2,NA,NA
Q20.3,Q20.3,NA,NA
Q20.4,Q20.4,NA,NA
Q20.40,Q20.40,NA,NA
Q20.41,Q20.41,NA,NA
Q20.48,Q20.48,NA,NA
Q20.5,Q20.5,NA,NA
Q20.6,Q20.6,NA,NA
Q20.60,Q20.60,NA,NA
Q20.61,Q20.61,NA,NA
Q20.8,Q20.8,NA,NA
Q20.9,Q20.9,NA,NA
Q21,Q21,NA,NA
Q21.0,Q21.0,NA,NA
Q21.00,Q21.00,NA,NA
Q21.08,Q21.08,NA,NA
Q21.09,Q21.09,NA,NA
Q21.1,Q21.1,NA,NA
Q21.10,Q21.10,NA,NA
Q21.11,Q21.11,NA,NA
Q21.12,Q21.12,NA,NA
Q21.13,Q21.13,NA,NA
Q21.14,Q21.14,NA,NA
Q21.15,Q21.15,NA,NA
Q21.18,Q21.18,NA,NA
Q21.19,Q21.19,NA,NA
Q21.2,Q21.2,NA,NA
Q21.20,Q21.20,NA,NA
Q21.21,Q21.21,NA,NA
Q21.28,Q21.28,NA,NA
Q21.29,Q21.29,NA,NA
Q21.30,Q21.30,NA,NA
Q21.31,Q21.31,NA,NA
Q21.32,Q21.32,NA,NA
Q21.33,Q21.33,NA,NA
Q21.4,Q21.4,NA,NA
Q21.8,Q21.8,NA,NA
Q21.80,Q21.80,NA,NA
Q21.81,Q21.81,NA,NA
Q21.88,Q21.88,NA,NA
Q21.9,Q21.9,NA,NA
Q22,Q22,NA,NA
Q22.0,Q22.0,NA,NA
Q22.1,Q22.1,NA,NA
Q22.2,Q22.2,NA,NA
Q22.3,Q22.3,NA,NA
Q22.40,Q22.40,NA,NA
Q22.41,Q22.41,NA,NA
Q22.5,Q22.5,NA,NA
Q22.6,Q22.6,NA,NA
Q22.8,Q22.8,NA,NA
Q22.9,Q22.9,NA,NA
Q23,Q23,NA,NA
Q23.0,Q23.0,NA,NA
Q23.10,Q23.10,NA,NA
Q23.11,Q23.11,NA,NA
Q23.20,Q23.20,NA,NA
Q23.21,Q23.21,NA,NA
Q23.3,Q23.3,NA,NA
Q23.4,Q23.4,NA,NA
Q23.8,Q23.8,NA,NA
Q23.9,Q23.9,NA,NA
Q24,Q24,NA,NA
Q24.0,Q24.0,NA,NA
Q24.1,Q24.1,NA,NA
Q24.2,Q24.2,NA,NA
Q24.3,Q24.3,NA,NA
Q24.4,Q24.4,NA,NA
Q24.50,Q24.50,NA,NA
Q24.51,Q24.51,NA,NA
Q24.52,Q24.52,NA,NA
Q24.58,Q24.58,NA,NA
Q24.6,Q24.6,NA,NA
Q24.8,Q24.8,NA,NA
Q24.9,Q24.9,NA,NA
Q25,Q25,NA,NA
Q25.0,Q25.0,NA,NA
Q25.1,Q25.1,NA,NA
Q25.20,Q25.20,NA,NA
Q25.21,Q25.21,NA,NA
Q25.3,Q25.3,NA,NA
Q25.4,Q25.4,NA,NA
Q25.40,Q25.40,NA,NA
Q25.41,Q25.41,NA,NA
Q25.42,Q25.42,NA,NA
Q25.43,Q25.43,NA,NA
Q25.44,Q25.44,NA,NA
Q25.45,Q25.45,NA,NA
Q25.48,Q25.48,NA,NA
Q25.5,Q25.5,NA,NA
Q25.6,Q25.6,NA,NA
Q25.7,Q25.7,NA,NA
Q25.70,Q25.70,NA,NA
Q25.71,Q25.71,NA,NA
Q25.72,Q25.72,NA,NA
Q25.73,Q25.73,NA,NA
Q25.78,Q25.78,NA,NA
Q25.8,Q25.8,NA,NA
Q25.9,Q25.9,NA,NA
Q26,Q26,NA,NA
Q26.00,Q26.00,NA,NA
Q26.01,Q26.01,NA,NA
Q26.08,Q26.08,NA,NA
Q26.1,Q26.1,NA,NA
Q26.2,Q26.2,NA,NA
Q26.3,Q26.3,NA,NA
Q26.4,Q26.4,NA,NA
Q26.5,Q26.5,NA,NA
Q26.6,Q26.6,NA,NA
Q26.8,Q26.8,NA,NA
Q26.9,Q26.9,NA,NA
Q27,Q27,NA,NA
Q27.0,Q27.0,NA,NA
Q27.1,Q27.1,NA,NA
Q27.2,Q27.2,NA,NA
Q27.3,Q27.3,NA,NA
Q27.4,Q27.4,NA,NA
Q27.80,Q27.80,NA,NA
Q27.81,Q27.81,NA,NA
Q27.88,Q27.88,NA,NA
Q27.9,Q27.9,NA,NA
Q28,Q28,NA,NA
Q28.0,Q28.0,NA,NA
Q28.1,Q28.1,NA,NA
Q28.2,Q28.2,NA,NA
Q28.3,Q28.3,NA,NA
Q28.8,Q28.8,NA,NA
Q28.9,Q28.9,NA,NA
Q30-Q34,Q30,Q34,NA
Q30,Q30,NA,NA
Q30.0,Q30.0,NA,NA
Q30.1,Q30.1,NA,NA
Q30.2,Q30.2,NA,NA
Q30.3,Q30.3,NA,NA
Q30.8,Q30.8,NA,NA
Q30.9,Q30.9,NA,NA
Q31,Q31,NA,NA
Q31.0,Q31.0,NA,NA
Q31.1,Q31.1,NA,NA
Q31.2,Q31.2,NA,NA
Q31.3,Q31.3,NA,NA
Q31.40,Q31.40,NA,NA
Q31.48,Q31.48,NA,NA
Q31.8,Q31.8,NA,NA
Q31.9,Q31.9,NA,NA
Q32,Q32,NA,NA
Q32.0,Q32.0,NA,NA
Q32.10,Q32.10,NA,NA
Q32.11,Q32.11,NA,NA
Q32.18,Q32.18,NA,NA
Q32.20,Q32.20,NA,NA
Q32.21,Q32.21,NA,NA
Q32.3,Q32.3,NA,NA
Q32.4,Q32.4,NA,NA
Q33,Q33,NA,NA
Q33.0,Q33.0,NA,NA
Q33.00,Q33.00,NA,NA
Q33.01,Q33.01,NA,NA
Q33.02,Q33.02,NA,NA
Q33.08,Q33.08,NA,NA
Q33.10,Q33.10,NA,NA
Q33.18,Q33.18,NA,NA
Q33.2,Q33.2,NA,NA
Q33.3,Q33.3,NA,NA
Q33.4,Q33.4,NA,NA
Q33.5,Q33.5,NA,NA
Q33.6,Q33.6,NA,NA
Q33.80,Q33.80,NA,NA
Q33.81,Q33.81,NA,NA
Q33.82,Q33.82,NA,NA
Q33.88,Q33.88,NA,NA
Q33.9,Q33.9,NA,NA
Q34,Q34,NA,NA
Q34.0,Q34.0,NA,NA
Q34.1,Q34.1,NA,NA
Q34.80,Q34.80,NA,NA
Q34.88,Q34.88,NA,NA
Q34.9,Q34.9,NA,NA
Q35-Q37,Q35,Q37,NA
Q35,Q35,NA,NA
Q35.1,Q35.1,NA,NA
Q35.3,Q35.3,NA,NA
Q35.70,Q35.70,NA,NA
Q35.71,Q35.71,NA,NA
Q35.9,Q35.9,NA,NA
Q36,Q36,NA,NA
Q36.0,Q36.0,NA,NA
Q36.1,Q36.1,NA,NA
Q36.9,Q36.9,NA,NA
Q36.99,Q36.99,NA,NA
Q37,Q37,NA,NA
Q37.0,Q37.0,NA,NA
Q37.1,Q37.1,NA,NA
Q37.2,Q37.2,NA,NA
Q37.3,Q37.3,NA,NA
Q37.8,Q37.8,NA,NA
Q37.90,Q37.90,NA,NA
Q37.99,Q37.99,NA,NA
Q38-Q45,Q38,Q45,NA
Q38,Q38,NA,NA
Q38.00,Q38.00,NA,NA
Q38.08,Q38.08,NA,NA
Q38.1,Q38.1,NA,NA
Q38.2,Q38.2,NA,NA
Q38.3,Q38.3,NA,NA
Q38.30,Q38.30,NA,NA
Q38.38,Q38.38,NA,NA
Q38.39,Q38.39,NA,NA
Q38.4,Q38.4,NA,NA
Q38.42,Q38.42,NA,NA
Q38.48,Q38.48,NA,NA
Q38.49,Q38.49,NA,NA
Q38.5,Q38.5,NA,NA
Q38.50,Q38.50,NA,NA
Q38.51,Q38.51,NA,NA
Q38.58,Q38.58,NA,NA
Q38.6,Q38.6,NA,NA
Q38.60,Q38.60,NA,NA
Q38.61,Q38.61,NA,NA
Q38.68,Q38.68,NA,NA
Q38.69,Q38.69,NA,NA
Q38.7,Q38.7,NA,NA
Q38.80,Q38.80,NA,NA
Q38.88,Q38.88,NA,NA
Q39,Q39,NA,NA
Q39.0,Q39.0,NA,NA
Q39.10,Q39.10,NA,NA
Q39.11,Q39.11,NA,NA
Q39.19,Q39.19,NA,NA
Q39.2,Q39.2,NA,NA
Q39.3,Q39.3,NA,NA
Q39.4,Q39.4,NA,NA
Q39.50,Q39.50,NA,NA
Q39.58,Q39.58,NA,NA
Q39.6,Q39.6,NA,NA
Q39.80,Q39.80,NA,NA
Q39.81,Q39.81,NA,NA
Q39.88,Q39.88,NA,NA
Q39.9,Q39.9,NA,NA
Q40,Q40,NA,NA
Q40.0,Q40.0,NA,NA
Q40.1,Q40.1,NA,NA
Q40.2,Q40.2,NA,NA
Q40.21,Q40.21,NA,NA
Q40.22,Q40.22,NA,NA
Q40.28,Q40.28,NA,NA
Q40.3,Q40.3,NA,NA
Q40.8,Q40.8,NA,NA
Q40.9,Q40.9,NA,NA
Q41,Q41,NA,NA
Q41.0,Q41.0,NA,NA
Q41.1,Q41.1,NA,NA
Q41.2,Q41.2,NA,NA
Q41.8,Q41.8,NA,NA
Q41.9,Q41.9,NA,NA
Q42,Q42,NA,NA
Q42.0,Q42.0,NA,NA
Q42.1,Q42.1,NA,NA
Q42.2,Q42.2,NA,NA
Q42.3,Q42.3,NA,NA
Q42.8,Q42.8,NA,NA
Q42.9,Q42.9,NA,NA
Q43,Q43,NA,NA
Q43.0,Q43.0,NA,NA
Q43.1,Q43.1,NA,NA
Q43.2,Q43.2,NA,NA
Q43.30,Q43.30,NA,NA
Q43.31,Q43.31,NA,NA
Q43.38,Q43.38,NA,NA
Q43.4,Q43.4,NA,NA
Q43.5,Q43.5,NA,NA
Q43.6,Q43.6,NA,NA
Q43.7,Q43.7,NA,NA
Q43.8,Q43.8,NA,NA
Q43.9,Q43.9,NA,NA
Q44,Q44,NA,NA
Q44.0,Q44.0,NA,NA
Q44.1,Q44.1,NA,NA
Q44.20,Q44.20,NA,NA
Q44.21,Q44.21,NA,NA
Q44.29,Q44.29,NA,NA
Q44.3,Q44.3,NA,NA
Q44.4,Q44.4,NA,NA
Q44.5,Q44.5,NA,NA
Q44.6,Q44.6,NA,NA
Q44.7,Q44.7,NA,NA
Q44.70,Q44.70,NA,NA
Q44.71,Q44.71,NA,NA
Q44.72,Q44.72,NA,NA
Q44.73,Q44.73,NA,NA
Q44.74,Q44.74,NA,NA
Q44.75,Q44.75,NA,NA
Q44.78,Q44.78,NA,NA
Q45,Q45,NA,NA
Q45.0,Q45.0,NA,NA
Q45.1,Q45.1,NA,NA
Q45.2,Q45.2,NA,NA
Q45.3,Q45.3,NA,NA
Q45.30,Q45.30,NA,NA
Q45.31,Q45.31,NA,NA
Q45.38,Q45.38,NA,NA
Q45.8,Q45.8,NA,NA
Q45.9,Q45.9,NA,NA
Q50-Q56,Q50,Q56,NA
Q50,Q50,NA,NA
Q50.0,Q50.0,NA,NA
Q50.00,Q50.00,NA,NA
Q50.01,Q50.01,NA,NA
Q50.1,Q50.1,NA,NA
Q50.10,Q50.10,NA,NA
Q50.11,Q50.11,NA,NA
Q50.2,Q50.2,NA,NA
Q50.30,Q50.30,NA,NA
Q50.38,Q50.38,NA,NA
Q50.4,Q50.4,NA,NA
Q50.5,Q50.5,NA,NA
Q50.60,Q50.60,NA,NA
Q50.61,Q50.61,NA,NA
Q50.68,Q50.68,NA,NA
Q51,Q51,NA,NA
Q51.0,Q51.0,NA,NA
Q51.1,Q51.1,NA,NA
Q51.2,Q51.2,NA,NA
Q51.3,Q51.3,NA,NA
Q51.4,Q51.4,NA,NA
Q51.5,Q51.5,NA,NA
Q51.6,Q51.6,NA,NA
Q51.7,Q51.7,NA,NA
Q51.8,Q51.8,NA,NA
Q51.9,Q51.9,NA,NA
Q52,Q52,NA,NA
Q52.0,Q52.0,NA,NA
Q52.1,Q52.1,NA,NA
Q52.2,Q52.2,NA,NA
Q52.3,Q52.3,NA,NA
Q52.4,Q52.4,NA,NA
Q52.5,Q52.5,NA,NA
Q52.6,Q52.6,NA,NA
Q52.7,Q52.7,NA,NA
Q52.8,Q52.8,NA,NA
Q52.9,Q52.9,NA,NA
Q53,Q53,NA,NA
Q53.0,Q53.0,NA,NA
Q53.1,Q53.1,NA,NA
Q53.2,Q53.2,NA,NA
Q53.9,Q53.9,NA,NA
Q54,Q54,NA,NA
Q54.0,Q54.0,NA,NA
Q54.1,Q54.1,NA,NA
Q54.2,Q54.2,NA,NA
Q54.3,Q54.3,NA,NA
Q54.4,Q54.4,NA,NA
Q54.8,Q54.8,NA,NA
Q54.9,Q54.9,NA,NA
Q55,Q55,NA,NA
Q55.00,Q55.00,NA,NA
Q55.01,Q55.01,NA,NA
Q55.1,Q55.1,NA,NA
Q55.20,Q55.20,NA,NA
Q55.28,Q55.28,NA,NA
Q55.3,Q55.3,NA,NA
Q55.4,Q55.4,NA,NA
